ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
SMGR.JK,2025-10-01,2717.38916015625,25.429335066130246,0.4181507632177979,pit,25.429335066130246,0.4181507632177979,26.67,7.4,49.44,27.78,31.96,2024,2024,pit
TLKM.JK,2025-10-01,3210.0,14.167697393283703,2.3716752159457943,pit,14.167697393283703,2.3716752159457943,58.15,22.23,39.08,72.22,53.76,2024,2024,pit
UNTR.JK,2025-10-01,25974.3359375,4.690394565192574,0.9856011431978612,pit,4.690394565192574,0.9856011431978612,64.26,33.33,54.63,66.67,59.12,2024,2024,pit
AADI.JK,2025-11-01,7500.0,3.0438800781084194,1.2289622766594444,pit,3.0438800781084194,1.2289622766594444,72.22,37.04,68.33,55.55,61.7,2024,2024,pit
ADRO.JK,2025-11-01,1596.0185546875,2.1019797621137233,0.5887648020266567,pit,2.1019797621137233,0.5887648020266567,79.08,20.37,62.41,31.48,51.55,2024,2024,pit
AMRT.JK,2025-11-01,1800.0,23.495166733532244,4.516227326297983,pit,23.495166733532244,4.516227326297983,44.07,50.0,20.55,0.0,22.18,2024,2024,pit
ANTM.JK,2025-11-01,2910.0,19.173429922280317,2.222940878457649,pit,19.173429922280317,2.222940878457649,34.26,90.74,31.3,70.37,51.66,2024,2024,pit
ASII.JK,2025-11-01,6235.1689453125,7.368651746271633,1.1690815199196662,pit,7.368651746271633,1.1690815199196662,53.34,37.03,58.7,87.04,65.11,2024,2024,pit
BBCA.JK,2025-11-01,7875.8798828125,17.64813496126642,3.6847251873394273,pit,17.64813496126642,3.6847251873394273,82.04,66.67,28.71,12.96,40.33,2024,2024,pit
BBNI.JK,2025-11-01,3920.933837890625,5.9987893,0.7557414,trailing,0.10571296221833829,0.013999896774755124,56.48,35.19,70.93,29.63,49.29,2024,2024,pit
BBRI.JK,2025-11-01,3331.146240234375,8.367504233637456,1.582152204082881,pit,8.367504233637456,1.582152204082881,68.52,33.34,47.59,22.22,42.52,2024,2024,pit
BMRI.JK,2025-11-01,4348.9033203125,7.276401780662185,1.430242250225845,pit,7.276401780662185,1.430242250225845,79.07,57.41,55.74,24.07,50.66,2024,2024,pit
BRPT.JK,2025-11-01,3580.0,15.152898,4.0369421769677025,trailing,374.82229905398583,12.253216458205838,29.81,48.15,32.04,100.0,56.88,2024,2024,pit
CPIN.JK,2025-11-01,4630.0,20.44822331498123,2.507856339502871,pit,20.44822331498123,2.507856339502871,38.7,83.34,26.48,46.3,42.16,2024,2024,pit
GOTO.JK,2025-11-01,64.0,0.0,1.6553551,trailing,0.0,2.060327937996753,20.0,63.89,66.48,35.19,43.65,2024,2024,pit
ICBP.JK,2025-11-01,8450.0,13.919760730087667,2.179319795115931,pit,13.919760730087667,2.179319795115931,49.81,48.14,43.89,3.7,31.73,2024,2024,pit
INCO.JK,2025-11-01,3820.0,43.98800076496779,0.9297472285270745,pit,43.98800076496779,0.9297472285270745,35.37,0.0,42.04,59.26,42.2,2024,2024,pit
INDF.JK,2025-11-01,7350.0,7.46806669577389,0.9911328804390561,pit,7.46806669577389,0.9911328804390561,43.15,44.45,59.45,42.59,47.97,2024,2024,pit
ISAT.JK,2025-11-01,2278.063232421875,14.960692301716163,2.193218740741982,pit,14.960692301716163,2.193218740741982,46.3,68.52,41.3,66.67,54.15,2024,2024,pit
ITMG.JK,2025-11-01,21190.525390625,3.985119569279127,0.7732661510928498,pit,3.985119569279127,0.7732661510928498,64.44,14.81,58.7,40.74,49.46,2024,2024,pit
JPFA.JK,2025-11-01,2306.039306640625,6.657946972440991,1.2986905239640247,pit,6.657946972440991,1.2986905239640247,48.52,83.34,58.34,94.44,71.02,2024,2024,pit
KLBF.JK,2025-11-01,1200.0,16.755542855309002,2.382681032679096,pit,16.755542855309002,2.382681032679096,49.26,66.67,34.63,7.41,31.96,2024,2024,pit
MBMA.JK,2025-11-01,545.0,163.0373338522839,2.3893038068975003,pit,163.0373338522839,2.3893038068975003,24.45,98.15,21.67,77.78,49.65,2024,2024,pit
MDKA.JK,2025-11-01,2280.0,0.0,4.901784081596702,trailing,0.0,3.8098325249224194,22.22,41.67,54.26,74.07,51.92,2024,2024,pit
MEDC.JK,2025-11-01,1325.0,5.617666851217039,0.9740269471305096,pit,5.617666851217039,0.9740269471305096,60.37,79.63,54.26,74.08,65.26,2024,2024,pit
PGAS.JK,2025-11-01,1805.0,8.135107537374516,0.9770830053276303,pit,8.135107537374516,0.9770830053276303,42.96,72.22,48.7,72.22,57.85,2024,2024,pit
PGEO.JK,2025-11-01,1103.771484375,18.184585675036132,1.4525997295045756,pit,18.184585675036132,1.4525997295045756,56.67,46.3,38.33,44.45,45.85,2024,2024,pit
PTBA.JK,2025-11-01,2310.0,5.2115251690825515,1.1818629131051333,pit,5.2115251690825515,1.1818629131051333,63.89,50.0,49.44,31.48,46.82,2024,2024,pit
SMGR.JK,2025-11-01,2865.073486328125,26.81136538747897,0.44087636859282076,pit,26.81136538747897,0.44087636859282076,26.67,7.4,47.96,35.19,34.11,2024,2024,pit
TLKM.JK,2025-11-01,3510.0,15.49178126181489,2.5933271052865225,pit,15.49178126181489,2.5933271052865225,58.15,22.23,32.78,87.04,57.06,2024,2024,pit
UNTR.JK,2025-11-01,27036.482421875,4.8821948910888135,1.0259044946199167,pit,4.8821948910888135,1.0259044946199167,64.26,33.33,52.41,74.08,61.05,2024,2024,pit
AADI.JK,2025-12-01,6975.0,2.83080847264083,1.1429349172932832,pit,2.83080847264083,1.1429349172932832,72.22,37.04,71.67,37.04,56.22,2024,2024,pit
ADRO.JK,2025-12-01,1724.7208251953125,2.2714825333383835,0.6362425500724809,pit,2.2714825333383835,0.6362425500724809,79.08,20.37,62.41,33.33,52.2,2024,2024,pit
AMRT.JK,2025-12-01,1975.0,25.77941905484788,4.955304983021398,pit,25.77941905484788,4.955304983021398,44.07,50.0,17.96,5.55,23.35,2024,2024,pit
ANTM.JK,2025-12-01,3150.0,20.754743730303435,2.4062762086397234,pit,20.754743730303435,2.4062762086397234,34.26,90.74,28.7,68.52,50.23,2024,2024,pit
ASII.JK,2025-12-01,6377.958984375,7.537399390468041,1.1958543623816293,pit,7.537399390468041,1.1958543623816293,53.34,37.03,57.59,92.59,66.72,2024,2024,pit
BBCA.JK,2025-12-01,7736.33251953125,17.335439651368304,3.6194380458441198,pit,17.335439651368304,3.6194380458441198,82.04,66.67,28.71,14.81,40.97,2024,2024,pit
BBNI.JK,2025-12-01,4022.178466796875,5.9987893,0.7557414,trailing,0.10844263583000371,0.01436139595130038,56.48,35.19,70.93,51.86,57.07,2024,2024,pit
BBRI.JK,2025-12-01,3437.6337890625,8.634990243373949,1.632729242115876,pit,8.634990243373949,1.632729242115876,68.52,33.34,47.59,42.59,49.65,2024,2024,pit
BMRI.JK,2025-12-01,4592.00927734375,7.683156423923526,1.5101935357381424,pit,7.683156423923526,1.5101935357381424,79.07,57.41,51.67,46.3,57.21,2024,2024,pit
BRPT.JK,2025-12-01,3270.0,15.152898,4.0369421769677025,trailing,342.36561952696474,11.192183748137735,29.81,48.15,32.04,100.0,56.88,2024,2024,pit
CPIN.JK,2025-12-01,4510.0,19.91824776470094,2.442857903057872,pit,19.91824776470094,2.442857903057872,38.7,83.34,29.07,33.34,38.4,2024,2024,pit
GOTO.JK,2025-12-01,64.0,0.0,1.6553551,trailing,0.0,2.060327937996753,20.0,63.89,66.48,44.45,46.89,2024,2024,pit
ICBP.JK,2025-12-01,8200.0,13.50793348955253,2.1148428781006667,pit,13.50793348955253,2.1148428781006667,49.81,48.14,43.89,5.55,32.38,2024,2024,pit
INCO.JK,2025-12-01,5175.0,59.5910743347404,1.2595397663946624,pit,59.5910743347404,1.2595397663946624,35.37,0.0,34.26,88.89,50.23,2024,2024,pit
INDF.JK,2025-12-01,6775.0,6.883830185560287,0.9135952741462048,pit,6.883830185560287,0.9135952741462048,43.15,44.45,67.22,20.37,42.53,2024,2024,pit
ISAT.JK,2025-12-01,2211.341796875,14.522513565964228,2.128982287263453,pit,14.522513565964228,2.128982287263453,46.3,68.52,41.3,55.55,50.26,2024,2024,pit
ITMG.JK,2025-12-01,21022.34765625,3.953491831503859,0.7671291560461292,pit,3.953491831503859,0.7671291560461292,64.44,14.81,58.7,35.19,47.52,2024,2024,pit
JPFA.JK,2025-12-01,2476.156982421875,7.149107058552646,1.3944955750139734,pit,7.149107058552646,1.3944955750139734,48.52,83.34,56.85,88.89,68.63,2024,2024,pit
KLBF.JK,2025-12-01,1205.0,16.825357617206127,2.392608870315259,pit,16.825357617206127,2.392608870315259,49.26,66.67,35.74,11.11,33.59,2024,2024,pit
MBMA.JK,2025-12-01,570.0,170.51611063449874,2.4989048989570186,pit,170.51611063449874,2.4989048989570186,24.45,98.15,20.56,70.37,46.73,2024,2024,pit
MDKA.JK,2025-12-01,2280.0,0.0,4.901784081596702,trailing,0.0,3.8098325249224194,22.22,41.67,55.37,77.78,53.56,2024,2024,pit
MEDC.JK,2025-12-01,1345.0,5.702461822556164,0.9887292406721023,pit,5.702461822556164,0.9887292406721023,60.37,79.63,54.26,66.67,62.67,2024,2024,pit
PGAS.JK,2025-12-01,1910.0,8.608340939825665,1.0339216289062458,pit,8.608340939825665,1.0339216289062458,42.96,72.22,48.7,74.07,58.5,2024,2024,pit
PGEO.JK,2025-12-01,1070.468017578125,17.635912553999294,1.408771267231791,pit,17.635912553999294,1.408771267231791,56.67,46.3,39.44,35.19,42.95,2024,2024,pit
PTBA.JK,2025-12-01,2310.0,5.2115251690825515,1.1818629131051333,pit,5.2115251690825515,1.1818629131051333,63.89,50.0,50.56,29.63,46.51,2024,2024,pit
SMGR.JK,2025-12-01,2599.241943359375,24.323713093719892,0.39997031648604187,pit,24.323713093719892,0.39997031648604187,26.67,7.4,49.44,18.52,28.72,2024,2024,pit
TLKM.JK,2025-12-01,3480.0,15.359372874961771,2.57116191635245,pit,15.359372874961771,2.57116191635245,58.15,22.23,32.78,79.63,54.46,2024,2024,pit
UNTR.JK,2025-12-01,28484.8671875,5.143741367169737,1.0808637314691405,pit,5.143741367169737,1.0808637314691405,64.26,33.33,53.52,72.22,60.73,2024,2024,pit
AADI.JK,2026-01-01,7600.0,4.733100655100861,1.0793323801936592,pit,4.733100655100861,1.0793323801936592,72.22,14.81,73.15,38.88,55.09,2025,2025,pit
ADRO.JK,2026-01-01,2105.87451171875,8.236365365991333,0.8220788443279761,pit,8.236365365991333,0.8220788443279761,55.93,7.41,53.15,66.67,54.0,2025,2025,pit
AMRT.JK,2026-01-01,1745.0,21.022451349633485,3.9789098840929054,pit,21.022451349633485,3.9789098840929054,44.63,64.81,24.63,1.85,25.68,2025,2025,pit
ANTM.JK,2026-01-01,4210.0,14.034103086302167,2.866137633790861,pit,14.034103086302167,2.866137633790861,56.85,94.44,36.85,96.3,68.42,2025,2025,pit
ASII.JK,2026-01-01,6044.78173828125,7.390430735555182,1.0579758712021867,pit,7.390430735555182,1.0579758712021867,51.48,35.19,66.48,70.37,60.96,2025,2025,pit
BBCA.JK,2026-01-01,7089.64208984375,15.140591651454255,3.095034880848324,pit,15.140591651454255,3.095034880848324,85.0,57.41,30.18,18.52,42.53,2025,2025,pit
BBNI.JK,2026-01-01,4132.62744140625,5.9987893,0.7557414,trailing,0.11933135653430958,0.01392582699337402,59.07,37.04,73.89,53.7,59.43,2025,2025,pit
BBRI.JK,2026-01-01,3578.5205078125,9.511258462619509,1.6628986553237597,pit,9.511258462619509,1.6628986553237597,71.48,55.56,50.93,44.45,54.26,2025,2025,pit
BMRI.JK,2026-01-01,4427.57373046875,7.340757129912166,1.4067719955845241,pit,7.340757129912166,1.4067719955845241,80.37,51.86,60.18,37.03,56.29,2025,2025,pit
BRPT.JK,2026-01-01,2160.0,25.125066459544186,5.485577987921081,pit,25.125066459544186,5.485577987921081,53.15,100.0,19.44,57.41,49.21,2025,2025,pit
CPIN.JK,2026-01-01,4430.0,12.871173520689641,2.128027672538117,pit,12.871173520689641,2.128027672538117,50.93,72.22,41.66,29.63,42.82,2025,2025,pit
GOTO.JK,2026-01-01,64.0,0.0,1.6553551,trailing,0.0,2.1370413268117225,20.93,73.15,67.59,18.52,39.31,2025,2025,pit
ICBP.JK,2026-01-01,7950.0,10.05017910710838,1.7995464107808146,pit,10.05017910710838,1.7995464107808146,64.44,59.26,46.85,9.26,39.33,2025,2025,pit
INCO.JK,2026-01-01,6450.0,54.33784946922453,1.4893645594490477,pit,54.33784946922453,1.4893645594490477,36.67,81.48,32.41,96.3,60.74,2025,2025,pit
INDF.JK,2026-01-01,6800.0,5.588099136209664,0.8162552821300931,pit,5.588099136209664,0.8162552821300931,49.81,68.52,77.22,12.96,47.01,2025,2025,pit
ISAT.JK,2026-01-01,2125.55712890625,12.441857780815697,1.8874032565074002,pit,12.441857780815697,1.8874032565074002,52.96,50.0,44.26,42.59,46.42,2025,2025,pit
ITMG.JK,2026-01-01,21094.423828125,7.488429814592833,0.7531868031184118,pit,7.488429814592833,0.7531868031184118,49.07,7.4,57.22,33.33,41.84,2025,2025,pit
JPFA.JK,2026-01-01,2617.921630859375,5.6988061458373345,1.222584248804289,pit,5.6988061458373345,1.222584248804289,53.52,81.48,67.96,83.34,71.08,2025,2025,pit
KLBF.JK,2026-01-01,1145.0,14.136418307990892,2.2224146011700956,pit,14.136418307990892,2.2224146011700956,57.78,74.08,37.59,20.37,40.26,2025,2025,pit
MBMA.JK,2026-01-01,700.0,155.4607803235502,2.9022514219039888,pit,155.4607803235502,2.9022514219039888,26.67,42.59,19.44,87.04,47.22,2025,2025,pit
MDKA.JK,2026-01-01,3210.0,0.0,4.901784081596702,trailing,0.0,6.020671453317178,21.3,54.63,55.37,87.04,57.86,2025,2025,pit
MEDC.JK,2026-01-01,1520.0,22.599023831893003,1.0591611517469097,pit,22.599023831893003,1.0591611517469097,31.11,24.07,40.18,72.22,47.52,2025,2025,pit
PGAS.JK,2026-01-01,2120.0,14.50792248350506,1.1401532866272577,pit,14.50792248350506,1.1401532866272577,34.26,53.7,41.67,81.48,54.95,2025,2025,pit
PGEO.JK,2026-01-01,1060.9527587890625,19.627510898244104,1.3209371846142997,pit,19.627510898244104,1.3209371846142997,56.67,61.11,42.04,31.48,43.91,2025,2025,pit
PTBA.JK,2026-01-01,2480.0,9.746083634537982,1.2700573387297136,pit,9.746083634537982,1.2700573387297136,41.85,22.22,43.89,48.14,42.7,2025,2025,pit
SMGR.JK,2026-01-01,2412.17529296875,85.13221535561027,0.37380983792738404,pit,85.13221535561027,0.37380983792738404,24.45,7.41,46.48,31.48,31.82,2025,2025,pit
TLKM.JK,2026-01-01,3600.0,20.322408134301728,2.7303488151178246,pit,20.322408134301728,2.7303488151178246,55.74,25.92,30.55,72.22,50.97,2025,2025,pit
UNTR.JK,2026-01-01,25153.5859375,5.989989838391301,0.9073444264635495,pit,5.989989838391301,0.9073444264635495,57.22,22.23,55.74,57.41,53.34,2025,2025,pit
AADI.JK,2026-02-01,9250.0,5.760681718379337,1.3136611206304403,pit,5.760681718379337,1.3136611206304403,72.22,14.81,66.85,68.52,63.57,2025,2025,pit
ADRO.JK,2026-02-01,2229.74951171875,8.72085755868113,0.8704364346185833,pit,8.72085755868113,0.8704364346185833,55.93,7.41,53.15,68.52,54.65,2025,2025,pit
AMRT.JK,2026-02-01,1670.0,20.118907595351242,3.8078965652923507,pit,20.118907595351242,3.8078965652923507,44.63,64.81,24.63,1.85,25.68,2025,2025,pit
ANTM.JK,2026-02-01,4350.0,14.500795350454734,2.961448623988182,pit,14.500795350454734,2.961448623988182,56.85,94.44,35.37,88.89,65.38,2025,2025,pit
ASII.JK,2026-02-01,6354.16064453125,7.768681510633219,1.1121242974056598,pit,7.768681510633219,1.1121242974056598,51.48,35.19,66.85,66.67,59.78,2025,2025,pit
BBCA.JK,2026-02-01,6874.07861328125,14.680235750233779,3.0009290754292284,pit,14.680235750233779,3.0009290754292284,85.0,57.41,32.78,12.96,41.36,2025,2025,pit
BBNI.JK,2026-02-01,4049.790771484375,5.9987893,0.7557414,trailing,0.11693941282955633,0.013646690015653445,59.07,37.04,76.48,33.33,53.08,2025,2025,pit
BBRI.JK,2026-02-01,3672.44482421875,9.760897509626336,1.7065442398923476,pit,9.760897509626336,1.7065442398923476,71.48,55.56,52.04,33.34,50.71,2025,2025,pit
BMRI.JK,2026-02-01,4845.52978515625,8.033713153958411,1.539569077894686,pit,8.033713153958411,1.539569077894686,80.37,51.86,57.22,48.15,59.3,2025,2025,pit
BRPT.JK,2026-02-01,1990.0,23.147630673376355,5.053842683316181,pit,23.147630673376355,5.053842683316181,53.15,100.0,20.92,53.7,48.36,2025,2025,pit
CPIN.JK,2026-02-01,4250.0,12.348191300887352,2.0415615368593674,pit,12.348191300887352,2.0415615368593674,50.93,72.22,43.15,22.23,40.68,2025,2025,pit
GOTO.JK,2026-02-01,61.0,0.0,1.6553551,trailing,0.0,2.036867514617423,20.93,73.15,68.71,22.23,40.94,2025,2025,pit
ICBP.JK,2026-02-01,7850.0,9.923761759849157,1.776910606871622,pit,9.923761759849157,1.776910606871622,64.44,59.26,49.45,7.4,39.46,2025,2025,pit
INCO.JK,2026-02-01,7900.0,66.55333500881764,1.8241829487825545,pit,66.55333500881764,1.8241829487825545,36.67,81.48,29.08,98.15,60.39,2025,2025,pit
INDF.JK,2026-02-01,6450.0,5.300476386551813,0.7742421426086913,pit,5.300476386551813,0.7742421426086913,49.81,68.52,78.33,11.11,46.69,2025,2025,pit
ISAT.JK,2026-02-01,2201.81005859375,12.888201044725335,1.9551125765031767,pit,12.888201044725335,1.9551125765031767,52.96,50.0,42.77,66.66,54.4,2025,2025,pit
ITMG.JK,2026-02-01,21887.267578125,7.769885938931135,0.7814956801136074,pit,7.769885938931135,0.7814956801136074,49.07,7.4,55.74,33.34,41.4,2025,2025,pit
JPFA.JK,2026-02-01,2249.333251953125,4.89644686424737,1.0504513854552966,pit,4.89644686424737,1.0504513854552966,53.52,81.48,75.37,68.52,68.12,2025,2025,pit
KLBF.JK,2026-02-01,1100.0,13.580838549161555,2.1350707958839346,pit,13.580838549161555,2.1350707958839346,57.78,74.08,39.08,20.37,40.71,2025,2025,pit
MBMA.JK,2026-02-01,855.0,189.8842388237649,3.544892808182729,pit,189.8842388237649,3.544892808182729,26.67,42.59,18.33,92.59,48.83,2025,2025,pit
MDKA.JK,2026-02-01,3750.0,0.0,4.901784081596702,trailing,0.0,7.033494688454647,21.3,54.63,55.37,92.59,59.81,2025,2025,pit
MEDC.JK,2026-02-01,1725.0,25.646918493431205,1.2020085439233021,pit,25.646918493431205,1.2020085439233021,31.11,24.07,38.33,85.19,51.5,2025,2025,pit
PGAS.JK,2026-02-01,2390.0,16.355629592253347,1.285361488226012,pit,16.355629592253347,1.285361488226012,34.26,53.7,40.93,74.08,52.14,2025,2025,pit
PGEO.JK,2026-02-01,1032.406982421875,19.099417133366863,1.2853963208437584,pit,19.099417133366863,1.2853963208437584,56.67,61.11,44.26,22.22,41.33,2025,2025,pit
PTBA.JK,2026-02-01,2600.0,10.217668326531754,1.3315117260876028,pit,10.217668326531754,1.3315117260876028,41.85,22.22,42.04,37.03,38.26,2025,2025,pit
SMGR.JK,2026-02-01,2874.9189453125,101.46369523628083,0.44552026883543494,pit,101.46369523628083,0.44552026883543494,24.45,7.41,46.48,48.15,37.65,2025,2025,pit
TLKM.JK,2026-02-01,3540.0,19.983701332063365,2.6848430015325278,pit,19.983701332063365,2.6848430015325278,55.74,25.92,30.55,61.11,47.08,2025,2025,pit
UNTR.JK,2026-02-01,27615.8359375,6.576341721428016,0.996163126891037,pit,6.576341721428016,0.996163126891037,57.22,22.23,55.0,61.11,54.42,2025,2025,pit
AADI.JK,2026-03-01,11275.0,7.021803932402921,1.6012463929846719,pit,7.021803932402921,1.6012463929846719,72.22,14.81,62.04,87.04,68.61,2025,2025,pit
ADRO.JK,2026-03-01,2458.44189453125,9.615304977452336,0.9597120152492966,pit,9.615304977452336,0.9597120152492966,55.93,7.41,53.52,87.03,61.24,2025,2025,pit
AMRT.JK,2026-03-01,1480.0,17.829930084502898,3.3746628243309456,pit,17.829930084502898,3.3746628243309456,44.63,64.81,24.63,5.55,26.97,2025,2025,pit
ANTM.JK,2026-03-01,3500.0,11.667306603814154,2.3827747549330196,pit,11.667306603814154,2.3827747549330196,56.85,94.44,39.82,75.92,62.17,2025,2025,pit
ASII.JK,2026-03-01,5949.58837890625,7.274046065370914,1.0413148432812573,pit,7.274046065370914,1.0413148432812573,51.48,35.19,65.37,55.56,55.45,2025,2025,pit
BBCA.JK,2026-03-01,6450.0,13.774576334647131,2.8157944686755916,pit,13.774576334647131,2.8157944686755916,85.0,57.41,31.29,22.22,44.16,2025,2025,pit
BBNI.JK,2026-03-01,3760.0,5.9987893,0.7557414,trailing,0.10857158234818409,0.012670174177924175,59.07,37.04,77.97,38.89,55.47,2025,2025,pit
BBRI.JK,2026-03-01,3127.68310546875,8.312989220080333,1.45339953173613,pit,8.312989220080333,1.45339953173613,71.48,55.56,57.22,24.07,49.02,2025,2025,pit
BMRI.JK,2026-03-01,4335.7158203125,7.188460036748472,1.377586002657637,pit,7.188460036748472,1.377586002657637,80.37,51.86,61.3,42.59,58.57,2025,2025,pit
BRPT.JK,2026-03-01,1365.0,15.877646165406395,3.466580534033461,pit,15.877646165406395,3.466580534033461,53.15,100.0,26.48,42.59,46.14,2025,2025,pit
CPIN.JK,2026-03-01,4100.0,11.912372784385447,1.9695064237937425,pit,11.912372784385447,1.9695064237937425,50.93,72.22,40.55,25.93,41.2,2025,2025,pit
GOTO.JK,2026-03-01,51.0,0.0,1.6553551,trailing,0.0,1.7029548073030913,20.93,73.15,66.48,18.52,38.97,2025,2025,pit
ICBP.JK,2026-03-01,7350.0,9.291675023553031,1.6637315873256588,pit,9.291675023553031,1.6637315873256588,64.44,59.26,51.3,9.26,40.67,2025,2025,pit
INCO.JK,2026-03-01,5350.0,45.070929404705616,1.2353644020236287,pit,45.070929404705616,1.2353644020236287,36.67,81.48,36.85,87.04,58.83,2025,2025,pit
INDF.JK,2026-03-01,6350.0,5.218298458078142,0.7622383884597194,pit,5.218298458078142,0.7622383884597194,49.81,68.52,78.33,22.22,50.58,2025,2025,pit
ISAT.JK,2026-03-01,1992.114013671875,11.660754210840409,1.7689115129420547,pit,11.660754210840409,1.7689115129420547,52.96,50.0,45.74,70.37,56.59,2025,2025,pit
ITMG.JK,2026-03-01,28566.3671875,10.140937599645056,1.0199762247107689,pit,10.140937599645056,1.0199762247107689,49.07,7.4,50.56,74.08,54.1,2025,2025,pit
JPFA.JK,2026-03-01,2220.98046875,4.83472728744074,1.0372104749004132,pit,4.83472728744074,1.0372104749004132,53.52,81.48,75.37,57.41,64.23,2025,2025,pit
KLBF.JK,2026-03-01,970.0,11.975830356987917,1.8827442472794695,pit,11.975830356987917,1.8827442472794695,57.78,74.08,40.19,14.81,39.09,2025,2025,pit
MBMA.JK,2026-03-01,730.0,162.1233851945595,3.026633625699874,pit,162.1233851945595,3.026633625699874,26.67,42.59,18.33,81.48,44.94,2025,2025,pit
MDKA.JK,2026-03-01,3140.0,0.0,4.901784081596702,trailing,0.0,5.889379552466024,21.3,54.63,54.26,90.74,58.82,2025,2025,pit
MEDC.JK,2026-03-01,1825.0,27.133696377108375,1.2716901986434934,pit,27.133696377108375,1.2716901986434934,31.11,24.07,35.0,85.19,50.5,2025,2025,pit
PGAS.JK,2026-03-01,1845.0,12.625998576446621,0.9922560442581558,pit,12.625998576446621,0.9922560442581558,34.26,53.7,47.22,46.3,44.31,2025,2025,pit
PGEO.JK,2026-03-01,970.5577392578124,17.95521284698907,1.208391040015882,pit,17.95521284698907,1.208391040015882,56.67,61.11,40.93,25.93,41.63,2025,2025,pit
PTBA.JK,2026-03-01,3180.0,12.496994337834993,1.628541264984068,pit,12.496994337834993,1.628541264984068,41.85,22.22,35.74,72.22,48.68,2025,2025,pit
